,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
284,8 likes,6 images,Focus Arriba 2.0 Road Bike,700,Lightly used,Mailing · Meetup,5 days ago,Road Bikes,Bumped,"Used with care. Flaws, if any, are barely noticeable.","Understated, hard-wearing paint job? Check. Sensible, functional equipment? Check. Sturdy, pothole-proof wheels? Check. The Focus Arriba certainly ticks all the boxes we’d expect for an urban bike, but it does so at a price point where it’s going to face plenty of competition from rivals bedecked with a variety of kit for a variety of roles. 

In reality, the Arriba is a true road bike at its core. Don't be deceived by its flat bars! This piece is an XS which will fit a petite rider well. We have lovingly torn apart the entire bike and serviced it component by component, this Arriba has been give a new chain, pedals and grips. So its now ready to hit the roads again!

Size 50 (XS) 

Specifications
Frame: Race 1.0, alloy double butted
Stem: CONCEPT EX
Handlebar: CONCEPT EX
Saddle: CONCEPT EX
Seatpost: CONCEPT SL
Shifters: SHIMANO SORA
Front Derailleur: SHIMANO SORA
Brakes: SHIMANO SORA
Levers: TEKTRO FL-540
Cranks: SHIMANO SORA 50-34

All our project upcycle bikes are covered by a 3-month warranty for defects or mechanical malfunction. All project up-cycle bikes come with 1 free Lunch Break Tuneup (worth $30)

Drop by our store to test ride or find out more!
",Y,Standard delivery Free,3 - 4 working days,Y,Lorong Bakar Batu,1.32653745,103.87125564,unspokin,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,5.0,6,https://www.carousell.sg/p/focus-arriba-2-0-road-bike-1222492037/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=552
285,5 likes,8 images,Factor O2 VAM Frameset Promo,"4,100",Brand new,Meetup,1 week ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"Special Promo for O2 VAM!! 50% OFF retail price!! 

For promo items we don't take in trade in unless it's trade in from full price.

Limited stocks left. DM us for more info!!",N,NA,NA,Y,Rs Cycle,1.319437,103.913997,500rscycles,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/factor-o2-vam-frameset-promo-1242988326/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=796
286,Like,5 images,Road Bike,320,Brand new,Meetup,3 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"selling this bicycle,because want to buy new one,this buy one month aroud only,all the things is new,front 3 gear,rear 7 gear,condition very like new,colour is matte black blue,if interest can come my block see and cheack",N,NA,NA,Y,"Blk 3, Bedok South Avenue 1",1.321496,103.933273,KinoLiew,Joined 8 months ago,Very Responsive,Verified,NA,NA,NA,5.0,8,https://www.carousell.sg/p/road-bike-1243743837/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=403
287,17 likes,2 images,Road bike,90,Lightly used,Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Selling my trusted bike, a loyal companion through countless journeys and cherished memories. It’s with a heavy heart that I part ways with this two-wheeled beauty. Every pedal stroke was a symphony of freedom, but circumstances compel me to bid it farewell. Hoping to find a new owner who will appreciate its value and create their own stories, while I hold onto the bittersweet nostalgia that lingers.


Shimano break 
From pictures (seat is being removed) 
derailleur ( break) but you can easily get a replace for less than $20 in decathlon 


Pm me more details ",N,NA,NA,Y,The Seletar Mall,1.39129566,103.87613888,smolbean1104,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,15,https://www.carousell.sg/p/road-bike-1243280471/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=640
288,22 likes,1 image,Pinarello Dogma F (Frameset - 53),"7,500",Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Frame size 53
Condition 8/10
Talon Handlebar 110/42
Original BB included

Bike purchased at Cycleworx, come with 5 years warranty. ",N,NA,NA,Y,Ford & Peugeot Showroom,1.2898206,103.8070491,mhboss,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,21,https://www.carousell.sg/p/pinarello-dogma-f-frameset-53-1242970029/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=803
289,1 like,2 images,"20% off BRAND NEW 2021 Orbea Terra H30 Gravel Bike was $3,469 NOW just $2,775","3,469",Brand new,Mailing,6 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"Direct from the Singapore distributor, this bike is brand new and assembled by Orbea-trained mechanics
Available colours/sizes
Black - Small, X-Large

FRAME - Orbea Terra Hydro disc, hydroformed triple butted aluminium, tapered 1-1/8"" - 1,5"", BB 68mm – BSC English, Thru Axle 12mm x 142mm rear, thread M12x P1.5, DT internal cable routing, 27,2mm seat tube, MMS system
FORK - Orbea Terra OMP carbon disc fork, full carbon steerer, tapered 1-1/8"" - 1,5"", carbon dropouts Thru axle 12mm x 100m, thread M12xP1.5, MMS system
CRANKSET - Shimano GRX RX600-10 30x46t
HEADSET - FSA 1-1/8 - 1-1/2"" Integrated Carbon Cup ACB Bearings
HANDLEBAR - OC1 All Road, reach 80mm, drop 125mm, flare 12º 
STEM - OC1 31.8mm interface -6º
SHIFTERS Shimano ST-RX600
BRAKES Shimano RX400 Hydraulic disc
CASSETTE Shimano 105 R7000 11-34t 11-Speed
REAR DERAILLEUR Shimano RD-RX810
FRONT DERAILLEUR Shimano GRX RX810
CHAIN Shimano HG 601
WHEELS Orbea wheel: Ready GR with 12mm E-Thru hubset Shimano RS470 28H
TYRES Vittoria Terreno Dry Gravel G2.0 TNT 700x38c
SEATPOST OC2 Carbon 27.2 Offset 20
SADDLE Selle Royal Seta RS
HANDLEBAR PLUGS Orbea Eva
FRONT WHEEL AXLE Orbea Thru Axle 12x100mm M12xP1.5 Hollow
REAR WHEEL AXLE Orbea Thru Axle 12x142mm M12xP1.5 Hollow",Y,Standard delivery Free,3 - 4 working days,N,NA,,,Orbea_Singapore,Joined 11 months ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/20-off-brand-new-2021-orbea-terra-h30-gravel-bike-was-3-469-now-just-2-775-1243139152/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=834
290,14 likes,7 images,Twitter 740 Carbon Road Bike,900,Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Size 48
Full Shimano Ultegra 6800 groupset 11x22 speeds
(can nego)",N,NA,NA,Y,Blk 26 Ghim Moh Link,1.30814436,103.78559345,cheanyean,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/twitter-740-carbon-road-bike-1243038866/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=763
291,16 likes,6 images,7.7kg Giant TCR Advanced PRO 1 Carbon Road Bike | Shimano Ultegra Groupset | FSA carbon handlebar,"1,599",Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","* 0% interest installments possible for payment with select credit cards through Carousell Protection * 
 
Super lightweight and responsive bike at just 7.7kg!

This is the Advanced Pro variant with a carbon steerer tube, one step above the base Advanced frame with a lesser alloy steerer tube

◾ Great condition carbon frame and fork in size ML for 177-187cm riders 
◾ Full Shimano Ultegra Groupset 
◾ FSA carbon handlebar (RTP ~$300) 
◾ Brand new bar tape installed 
◾ Flat pedals included  
 
Option to upgrade wheels to authentic Zipp carbon wheelset at an additional $550!

Selling at $1599, super cheap! 
 
Lowballers, fast deals and best price requests will be ignored. Selling as-is. 
 
Sincere buyers welcome for a test ride and viewing. Thanks for viewing.",N,NA,NA,Y,Bishan Street 22,1.35535238,103.84661436,randomwalker,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,144,https://www.carousell.sg/p/7-7kg-giant-tcr-advanced-pro-1-carbon-road-bike-shimano-ultegra-groupset-fsa-carbon-handlebar-1242911920/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=843
292,48 likes,10 images,Look 795 Blade RS Disc Brake (full bike),"6,300 6,400",Lightly used,Meetup,20 hours ago,Road Bikes,Bumped,"Used with care. Flaws, if any, are barely noticeable.","Reason to sell is due to an upcoming leg surgery. Hence letting it go at a steal, would rather the bike be used by another cyclist.

(M size)

It is equipped with a full  Ultegra groupset, Black Inc ‘45 tubeless ready wheels, KTM DLC 11 speed diamond chain and a VT Skyline carbon saddle, this bike offers top-notch performance for the discerning cyclist.

Despite the scratches sustained over the course of time, this well-maintained bike is ready to conquer the road. Perfect for enthusiasts seeking an upgrade to elevate their cycling experience. 😊
_______________________________________________________________________

Able to do slight nego for decisive, fast buyers. Lowballers will be ignored, thank you.


Disclaimer 
- pedals and bottle cage not included

",N,NA,NA,Y,Suncottages,1.37227869,103.76903879,user_7402,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,5.0,21,https://www.carousell.sg/p/look-795-blade-rs-disc-brake-full-bike-1233035249/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=88
293,142 likes,10 images,"BROMPTON  AUTHENTIC BRAND NEW BRAND NEW BOX 🎁   P LINE , C LINE-M6L , S6L ,M4L 🔥 HOT  SELLING BEST SINGAPORE PRICE WATSAPP ME 91694214","2,300",Brand new,Mailing · Meetup,2 days ago,Road Bikes,Bumped,Never used. May come with original packaging or tag.,"BRAND NEW w BOX
7 Years International Warranty on Parts (Internet Registration)
Brompton Bike on clearance price 

1-C-LINE  M6 L - $2,400 SGD NET (Piccadilly blue ,Cloud blue)
2-S6L PRICE --$2,300 SGD NET (Black lacquer, Piccadilly blue)
3-P LINE M4L  - $3,600 NETT (Midnight black)

(ALL Models Bike colours subject to availability) 

Original box 
Best price 
Authentic
Local seller Singapore
Delivery free 
No installation ( You  must know how to fix)
No bargain
Fix net price list above 
If no reply on carousel pls watsapp at +6591694214 look for RAI",Y,Same day delivery Free,Within 1 working day,Y,High Street Centre,1.28978066,103.84963186,sumbersales7979,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,18,https://www.carousell.sg/p/brompton-authentic-brand-new-brand-new-box-🎁-p-line-c-line-m6l-s6l-m4l-🔥-hot-selling-best-singapore-price-watsapp-me-91694214-1239055672/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=217
294,12 likes,2 images,decathlon elop 120 city bike,180,Lightly used,Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","lightly used, only use for sending child to school. Well used and good condition. Selling due to moving oversea.   Negotiate for fast deal",N,NA,NA,Y,Sembawang MRT Station (NS11),1.44894908,103.81990815,yekht,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,20,https://www.carousell.sg/p/decathlon-elop-120-city-bike-1243300476/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=653
295,8 likes,2 images,Giant Escape Hybrid 3,480,Well used,Meetup,2 months ago,Road Bikes,Posted,Has minor flaws or defects.,"Giant Hybrid Escape 3 
Ready with metal basket & front & back mudguard
Shimano Tourney 7 Gears
City & Trekking Bicycle
Good & easy to use
**Self-collect at given address
**Cash or Paynow Upon Collection",N,NA,NA,Y,"Blk 129, Ang Mo Kio Avenue 3playground",1.36960969,103.84177721,davidhkh_23,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,5.0,1,https://www.carousell.sg/p/giant-escape-hybrid-3-1232322093/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=311
297,9 likes,2 images,Bicycle,80,Lightly used,Mailing · Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Mertz kids bicycle light used in a mint condition.
Price negotiable. 
Ideal for kids who are starting to learn to drive without support.

Reason for selling - my kid doesn’t want this colour anymore simple :(. ",Y,Custom courier S$15,1 working day(s),Y,SEA.ESTA | SingaporePropertyNetwork.coE!hub Downtown EastSee 2+ locations,1.37782211,103.96010934,versatile186,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,4.8,29,https://www.carousell.sg/p/bicycle-1243257142/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=645
298,4 likes,8 images,Road Bike,599,Like new,Meetup,Yesterday,Road Bikes,Posted,Used once or twice. As good as new.,"Giant ocr3500 road bike S size
 shimano groupset /14speed
Good condition

Suitable for 155 to 175cm height

Pls check the line at below and find out more bicycles as you like
",N,NA,NA,Y,Seng Kang East Drive Big Field,1.38183259,103.90273384,poppinhoo,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,5.0,3,https://www.carousell.sg/p/road-bike-1244189191/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=179
299,11 likes,1 image,LOOK 196 for sale,"3,000",Well used,Meetup,5 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Will listen to offer. 

Too many bikes and want to cut down

Collectible and rare LOOK 196 for sale.

Am 169cm height. ",N,NA,NA,Y,Jalan Riang Park,1.34744656,103.86738932,portisfish,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,4.9,135,https://www.carousell.sg/p/look-196-for-sale-1243526895/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=515
300,2 likes,4 images,[RIS] Cervelo S5 2023 Frameset,"8,690",Brand new,Meetup,3 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"We are Cervelo‘s official Singapore dealer, all purchase enjoy fuss free official warranty.

Our store is conveniently located inside Queensway Shopping Centre
Bicycle friendly mall, you are welcomed to push your bikes in!
❤    Address:
#01-09, 1 Queensway
Queensway Shopping Centre
S149053
❤    Operating Hours:
Tuesday - Sunday
12pm - 9pm
Closed on Mondays & Public Holidays

Available in 3 colors:
1. Sapphire Ice
2. Five Black
3. Tiger Eye

Immediate stock available:
Sapphire Ice Size 51
Five Black Size 51

Please Whatsapp or PM us for other color/sizes and for complete bike build options.",N,NA,NA,Y,Ride In Style,1.287524,103.803043,rideinstyle.sg,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,266,https://www.carousell.sg/p/ris-cervelo-s5-2023-frameset-1243801272/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=eG6galT9M2-EKoRl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=378
301,43 likes,1 image,Specialized Allez Sprint RHC Ltd,"2,800",Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Probably the most coveted Allez Sprint frame there is. Built with the best components - dream build

Size 52 Frame 
Ultegra R8000
Sworks Aerofly 2 + Sworks SL Stem
Wheelangel Venn White Industries T11 Hubs
Fizik saddle

No pedals no cages
",N,NA,NA,Y,Tampines East MRT Station (DT33),1.3562471,103.95483722,simplebikes.co,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,4.9,66,https://www.carousell.sg/p/specialized-allez-sprint-rhc-ltd-1243358894/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=hhUPpkbbiY3QIk1X&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=592
302,8 likes,6 images,Giant Propel with ENVE and WINSPACE,"2,000",Well used,Meetup,6 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Giant Propel with Carbon wheels
Specs: Shimano 105 KMC Chain
Wheels: OEM ENVE Front Wheel with vittoria tyres &  NEW Winspace Hyper Wheel Carbon Spokes (their wheels are known to be the best wheels in the industry) tubeless compatible with tubes inside and fresh bontrager tyres
Some Issues:
some scratches on the paint and left hood has some degradation, but other than that the bike is quite flawless.
Does not come with lights, and Bag. 
weighs in 8.3kg ",N,NA,NA,Y,I12 Katong,1.30567175,103.90477672,fastgam3,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,4.5,9,https://www.carousell.sg/p/giant-propel-with-enve-and-winspace-1243260708/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=644
303,18 likes,10 images,Reach GT Birdy Mini Velo foldable bike bicycle Shimano Ultegra DT Swiss Panaracer 451,"2,900",Well used,Meetup,1 week ago,Road Bikes,Posted,Has minor flaws or defects.,"Cycles perfectly, just tuned 

- PPF wrapped 
- Shimano Ultegra gears
- Shimano Ultegra Crank 
- KCNC Titanium Ti Pro Light 8000 seat post  
- DT Swiss 350 Carbon Wheelset 
- Colorplus rear suspension 
- Shimano XT Deore hydraulic brakes 
- KCNC oversized pulley 
- Deda superzero dropbar
- Ceramic BB
- Tito titanium pedals
- Stone chainring
- Panaracer 451 tyres
- Just tuned up 

Have a few more birdy bikes for sale 

Check out ‘Birdy GT foldable bike bicycle’, available at S$2,400 on #Carousell ",N,NA,NA,Y,Luxus Hills Park,1.379286,103.874915,homemove,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,4.9,55,https://www.carousell.sg/p/reach-gt-birdy-mini-velo-foldable-bike-bicycle-shimano-ultegra-dt-swiss-panaracer-451-1243093520/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=749
304,2 likes,6 images,Tropix Paris - Ultegra 6800 series,890,Lightly used,Meetup,3 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","size 52 road bike, low mileage on it, about less than 30km per week. 

good for riders who are 175-168 tall. Perfect for beginners too! 

Negotiable to lowest $800.

can arrange for test ride at Holland Road/Ulu Pandan area or meet up at either Dover or Buona Vista MRT.",N,NA,NA,Y,"Buona Vista MRT Interchange (EW21/CC22)830pm on Wednesdays & Fridays
weekends 12PM - 6PMDover MRT Station (EW22)8pm on Wednesdays & Fridays
weekends 12PM - 6PM",1.30724707,103.79016032,ivan300,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,33,https://www.carousell.sg/p/tropix-paris-ultegra-6800-series-1243912372/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=304
305,36 likes,10 images,Garcia Zeru 7.3kg Ultegra R8000 Road Bike,"1,600",Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","❗️FAST DEAL ❗️ please read below

Garcia frame and Egress wheels are local brands from RNE Bike Shop. Great bike, very light and aero.
retail would have been about $4k+

Size 50 if I'm not wrong (I'm 170 for reference)
Weighs about 7.3kg

Full Shimano Ultegra R8000

✔️R8000 shifters
✔️R8000 front and rear derailleur
✔️R8000 cranks 50-34
✔️R8000 rim brakes
✔️R8000 clipless pedals
✔️3T aeronova carbon drop bar
✔️ENVE carbon stem

✔️Egress Racing 50mm rims, Sapim Spokes
✔️Pirelli P Zero 25mm tyres
✔️JBC saddle

✅️ try outs are okay

❗all accessories are not included unless requested

▪️serviced when i first got it and regularly cleaned it. I haven't used it in a while however so still in gd condition
▪️will clean b4 selling
▪️bike is all ready to ride
▪️self collect thanks",N,NA,NA,Y,Bedok,1.2920775,103.8498142,mywkbuggy,Joined 3 years ago,Mostly Responsive,Verified,NA,NA,NA,4.9,81,https://www.carousell.sg/p/garcia-zeru-7-3kg-ultegra-r8000-road-bike-1242813154/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=878
306,8 likes,3 images,Beginner friendly road bike 🚴🏻‍♀️,380 430,Lightly used,Meetup,4 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Includes all accessories: helmet, lights, lock + key, bottle holders and option for clip ons, saddle pad + storage pocket ✅
Good for beginner road biker-  ideal frame for 155cm - 170 cm rider. 
Has Shimano gear set ✅",N,NA,NA,Y,Tiong Bahru MRT Station (EW17),1.28575795,103.82698223,aliceiscool,Joined 3 years ago,Mostly Responsive,Verified,NA,NA,NA,5.0,2,https://www.carousell.sg/p/beginner-friendly-road-bike-🚴🏻‍♀️-1243693389/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=430
307,176 likes,5 images,Pinarello Paris Sram Rival AXS MOST Carbon Road Bike Wheelset dogma,"5,600",Lightly used,Meetup,6 days ago,Road Bikes,Bumped,"Used with care. Flaws, if any, are barely noticeable.","100% Authentic, Warranty from Pinarello will be sent to new owner, all original manuals given to next owner

Frame 
- Pinarello Paris Full carbon (Size 53 )
- Groupset - Sram Rival ETAP AXS electronic
- upgraded with Sram force cassette 12 Speed with Front and Rear 160mm disc
- Wheelset - MOST Ultrafast 40mm Carbon Wheelset w Pirelli tyres
- Finshing Components - Pinarello MOST
- All original documents provided 

What you see is what you get!

Self collect / Viewing done at Queenstown

Thanks for reading!",N,NA,NA,Y,Shell Commonwealth / Stirling,1.29751232,103.80335527,hoppypotato,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,5.0,407,https://www.carousell.sg/p/pinarello-paris-sram-rival-axs-most-carbon-road-bike-wheelset-dogma-1215300568/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=sP4sXLBUueh80oQj&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=723
308,2 likes,3 images,20inch Aleoca kid bicycle,75,Like new,Meetup,23 hours ago,Road Bikes,Posted,Used once or twice. As good as new.,"Great working condition 
Used a few times, like new bicycle 
Suitable for 5 to 10 years old.
Quick seat height adjustable.",N,NA,NA,Y,Blk 88 Telok Blangah Heights,1.27726786,103.80821281,cstio2016,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,5.0,21,https://www.carousell.sg/p/20inch-aleoca-kid-bicycle-1244313565/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=115
309,203 likes,6 images,CINELLI Hobootleg Interrail Complete Touring Bike,"2,590",Brand new,Mailing · Meetup,1 week ago,Road Bikes,Bumped,Never used. May come with original packaging or tag.,"Size S, M and Size L available.

Revised pure travel geometry for the CINELLI Hobootleg Interrail Complete Touring Bike, alongside with a blue look. With both stack and reach moved, you can be sure to get the best from this machine on every terrain, with a perfect wheelbase for long and comfy rides. The double FSA Omega Compact Megaexo adds the freedom to pick the favorite itinerary. Tyres are GOODYEAR Transit with tan sidewall for a further taste of travel in style. Double trouble handlebar, already appreciated by travelers all over the world, guarantees a series of handle positions capable to functionally change the rider posture; the advanced double tube of the CINELLI Hobootleg Interrail Complete Touring Bike's frameset also offers the possibility to mount the large number of travel accessories. The Hobootleg Interrail comes flat packed and requires basic bike mechanic skills for proper assembly.",Y,Standard delivery Free,3 - 4 working days,Y,801 French Road,1.30789555,103.85707949,fishtailcyc,Joined 9 months ago,Mostly Responsive,Verified,NA,NA,NA,5.0,5,https://www.carousell.sg/p/cinelli-hobootleg-interrail-complete-touring-bike-1198550286/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=758
310,2 likes,2 images,Road Bike (Cannondale caad12 / 2018),"2,200",Lightly used,Meetup,21 hours ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","# 44cm frame (I’m 165cm)
# 105 group set
# spd clip pedal
# new chain
# new rim & tyres
# new handle bar tape

Personal viewing can be arranged.
",N,NA,NA,Y,Compassvale LRT Station (SE1),1.39458426,103.90043644,popeye_sailorman,Joined 7 years ago,Not Responsive,Verified,NA,NA,NA,4.9,68,https://www.carousell.sg/p/road-bike-cannondale-caad12-2018-1244330503/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=101
